"","Name","First.Name","District","ballotpedia.org","Party","Election","Incumbent","Sex","Date.of.Birth","Marital.Status","Number.of.children","Race","Ethnicity","Profession","Compensation","Education","Religion","Citizen.voting..age.population..District.","Voters..Average.Age..District.","female.voters","male.voters","Race..White","Race..Black.African.American","Race..American.Indian.Alaskan.Native","Race..Asian","Race..Native.Hawaiian.or.other.Pacific.Islander","Race..some.other.race","Etnicity.Composition..Hispanic","Ethnic.composition..Latino","Ethnic.composition..Spanish","Unemployment.rate","Median.household.income..dollars.","Poverty.rate","Proper.helath.insurance.rate","Highest.education.achieved.on.average","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","twitter1","twitter2","content","District_link"
"1149","Basaran","Alp","NJ-09","https://ballotpedia.org/Alp_Basaran","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"481,499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/AlpBasaranNJ",NA,"Alp Basaran (Democratic Party) is running for election to the U.S. House to represent New Jersey's 9th Congressional District. He is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_9th_Congressional_District"
"1150","Michael","Blake","NJ-09","https://ballotpedia.org/Blake_Michael","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"481,499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Blake Michael (Democratic Party)  ran for election to the U.S. House to represent New Jersey's 9th Congressional District. He withdrew before the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_9th_Congressional_District"
"1151","Spezakis","Zinovia","NJ-09","https://ballotpedia.org/Zinovia_Spezakis","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"481,499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/ZSpezakis",NA,"Zinovia Spezakis (Democratic Party) (also known as Zina) is running for election to the U.S. House to represent New Jersey's 9th Congressional District. She is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_9th_Congressional_District"
"1152","Prempeh","Billy","NJ-09","https://ballotpedia.org/Billy_Prempeh","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"481,499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/BillyPrempeh",NA,"Billy Prempeh (Republican Party) is running for election to the U.S. House to represent New Jersey's 9th Congressional District. He is on the ballot in the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_9th_Congressional_District"
"1153","Walsh","Timothy","NJ-09","https://ballotpedia.org/Timothy_Walsh","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"481,499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/realtimwalsh",NA,"Timothy Walsh (Republican Party) (also known as Tim) is running for election to the U.S. House to represent New Jersey's 9th Congressional District. He is on the ballot in the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_9th_Congressional_District"
"1154","Auriemma","Chris","NJ-09","https://ballotpedia.org/Chris_Auriemma","Ind","House","no","","","",NA,NA,NA,"",NA,NA,NA,"481,499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Chris Auriemma (independent)  ran for election to the U.S. House to represent New Jersey's 9th Congressional District. He withdrew before the general election on November 3, 2020. ","https://ballotpedia.org/New_Jersey%27s_9th_Congressional_District"
"1155","Payne","Donald Jr.","NJ-10","https://ballotpedia.org/Donald_Payne_Jr.","Dem","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"496,051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepDonaldPayne",NA,"
.infobox {
	width: 250px;
	font-size: .9em;
}
.top_disclaimer {
</p>
<pre>float:right;
border:1px solid #FFB81F;
background-color: white;
width: 250px;
font-size: .9em;
margin-bottom:0px;
</pre>
<p>}
.infobox p {
	margin-bottom: 0;
}
.widget-row {
	display: inline-block;
	width: 100%;
	margin-top: 1px;
	margin-bottom: 1px;
}
.widget-row.heading {
	font-size: 1.2em;
}
.widget-row.value-only {
	text-align: center;
	background-color: grey;
	color: white;
	font-weight: bold;
}
.widget-row.value-only.white {
	background-color: #f9f9f9;
}
.widget-row.value-only.black {
	background-color: #f9f9f9;
	color: black;
}
.widget-row.Democratic {
	background-color: #003388;
	color: white;
	font-weight: bold;
}
.widget-row.Republican {
	background-color: red;
	color: white;
	font-weight: bold;
}
.widget-row.Independent, .widget-row.Nonpartisan, .widget-row.Constitution {
	background-color: grey;
	color: white;
	font-weight: bold;
}
.widget-row.Libertarian {
	background-color: #f9d334;
	color: black;
	font-weight: bold;
}
.widget-row.Green {
	background-color: green;
	color: white;
	font-weight: bold;
}
.widget-key {
	width: 43%;
	display: inline-block;
	padding-left: 10px;
	vertical-align: top;
	font-weight: bold;
}
.widget-value {
	width: 57%;
	float: right;
	display: inline-block;
	padding-left: 10px;
	word-wrap: break-word;
}
.widget-img {
	width: 150px;
	display: block;
	margin: auto;
}
.clearfix {
	clear: both;
}
",NA
"1156","Flora","John","NJ-10","https://ballotpedia.org/John_Flora","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"496,051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/flora4congress",NA,"John Flora (Democratic Party) is running for election to the U.S. House to represent New Jersey's 10th Congressional District. He is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_10th_Congressional_District"
"1157","Mazo","Eugene","NJ-10","https://ballotpedia.org/Eugene_Mazo","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"496,051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/eugenemazo","https://www.twitter.com/eugenemazo","Eugene Mazo (Democratic Party) (also known as Gene) is running for election to the U.S. House to represent New Jersey's 10th Congressional District. He is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_10th_Congressional_District"
"1158","Rivera","Ana","NJ-10","https://ballotpedia.org/Ana_Rivera","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"496,051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Ana Rivera (Republican Party)  ran for election to the U.S. House to represent New Jersey's 10th Congressional District. Rivera withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_10th_Congressional_District"
"1159","Washburne","Mark","NJ-11","https://ballotpedia.org/Mark_Washburne","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"548,734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/markwashburne",NA,"Mark Washburne (Democratic Party)  ran for election to the U.S. House to represent New Jersey's 11th Congressional District. He withdrew before the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_11th_Congressional_District"
"1160","Becchi","Rosemary","NJ-11","https://ballotpedia.org/Rosemary_Becchi","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"548,734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Becchi4Congress",NA,"Rosemary Becchi (Republican Party) is running for election to the U.S. House to represent New Jersey's 11th Congressional District. She is on the ballot in the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_11th_Congressional_District"
"1161","Crook","Robert","NJ-11","https://ballotpedia.org/Robert_Crook","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"548,734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Robert Crook (Republican Party)  ran for election to the U.S. House to represent New Jersey's 11th Congressional District. He withdrew before the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_11th_Congressional_District"
"1162","Watson Coleman","Bonnie","NJ-12","https://ballotpedia.org/Bonnie_Watson_Coleman","Dem","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepBonnie","https://www.twitter.com/Bonnie4Congress","Bonnie Watson Coleman (Democratic Party) is a member of the U.S. House, representing New Jersey's 12th Congressional District. She assumed office on January 6, 2015. Her current term ends on January 3, 2021.","https://ballotpedia.org/New_Jersey%27s_12th_Congressional_District"
"1163","McCormick","Lisa","NJ-12","https://ballotpedia.org/Lisa_McCormick","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"505,683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/LisaMcCormickNJ",NA,"Lisa McCormick (Democratic Party) is running for election to the U.S. House to represent New Jersey's 12th Congressional District. She is on the ballot in the Democratic  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_12th_Congressional_District"
"1164","Razzoli","Mark","NJ-12","https://ballotpedia.org/Mark_Razzoli","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"505,683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/markrazzoli","https://www.twitter.com/markrazzoli","Mark Razzoli (Republican Party) is running for election to the U.S. House to represent New Jersey's 12th Congressional District. He is on the ballot in the Republican  primary on July 7, 2020. ","https://ballotpedia.org/New_Jersey%27s_12th_Congressional_District"
"1165","Rubin","Zadok","NJ-12","https://ballotpedia.org/Zadok_Rubin","People's Party","House","no","","","",NA,NA,NA,"",NA,NA,NA,"505,683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Zadok Rubin (People's Party)  ran for election to the U.S. House to represent New Jersey's 12th Congressional District. Rubin withdrew before the general election on November 3, 2020. ","https://ballotpedia.org/New_Jersey%27s_12th_Congressional_District"
"1166","Koshy","Stan","NJ-12","https://ballotpedia.org/Stan_Koshy","Ind","House","no","","","",NA,NA,NA,"",NA,NA,NA,"505,683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Stan Koshy (independent)  ran for election to the U.S. House to represent New Jersey's 12th Congressional District. Koshy withdrew before the general election on November 3, 2020. ","https://ballotpedia.org/New_Jersey%27s_12th_Congressional_District"
"1167","Haaland","Debra","NM-01","https://ballotpedia.org/Debra_Haaland","Dem","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"514,775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepDebHaaland","https://www.twitter.com/Deb4CongressNM","Debra Haaland (Democratic Party) is a member of the U.S. House, representing New Mexico's 1st Congressional District. She assumed office on January 3, 2019. Her current term ends on January 3, 2021.","https://ballotpedia.org/New_Mexico%27s_1st_Congressional_District"
"1168","Garcia Holmes","Michelle","NM-01","https://ballotpedia.org/Michelle_Garcia_Holmes","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"514,775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/GarciaHolmes4NM",NA,"Michelle Garcia Holmes (Republican Party) is running for election to the U.S. House to represent New Mexico's 1st Congressional District. She is on the ballot in the Republican  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_1st_Congressional_District"
"1169","Kokinadis","Brett","NM-01","https://ballotpedia.org/Brett_Kokinadis","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"514,775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/imagineBrettCD1","https://www.twitter.com/brettk80","Brett Kokinadis (Republican Party) is running for election to the U.S. House to represent New Mexico's 1st Congressional District. He is on the ballot in the Republican  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_1st_Congressional_District"
"1170","Vander Dussen","Jared","NM-01","https://ballotpedia.org/Jared_Vander_Dussen","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"514,775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/JaredforNM",NA,"Jared Vander Dussen (Republican Party) is running for election to the U.S. House to represent New Mexico's 1st Congressional District. He is on the ballot in the Republican  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_1st_Congressional_District"
"1171","Torres Small","Xochitl","NM-02","https://ballotpedia.org/Xochitl_Torres_Small","Dem","House","yes","Female","","",NA,NA,NA,"",NA,NA,NA,"484,702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepTorresSmall","https://www.twitter.com/XochforCongress","Xochitl Torres Small (Democratic Party) is a member of the U.S. House, representing New Mexico's 2nd Congressional District. She assumed office on January 3, 2019. Her current term ends on January 3, 2021.","https://ballotpedia.org/New_Mexico%27s_2nd_Congressional_District"
"1172","Chase","Claire","NM-02","https://ballotpedia.org/Claire_Chase","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"484,702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/ClaireChaseNM",NA,"Claire Chase (Republican Party) is running for election to the U.S. House to represent New Mexico's 2nd Congressional District. She is on the ballot in the Republican  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_2nd_Congressional_District"
"1173","Herrell","Yvette","NM-02","https://ballotpedia.org/Yvette_Herrell","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"484,702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/yvette4congress",NA,"Yvette Herrell (Republican Party) is running for election to the U.S. House to represent New Mexico's 2nd Congressional District. She is on the ballot in the Republican  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_2nd_Congressional_District"
"1174","Mathys","Chris","NM-02","https://ballotpedia.org/Chris_Mathys","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"484,702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/ChrisMathysNM",NA,"Chris Mathys (Republican Party) is running for election to the U.S. House to represent New Mexico's 2nd Congressional District. He is on the ballot in the Republican  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_2nd_Congressional_District"
"1175","Jones","Steve","NM-02","https://ballotpedia.org/Steve_Jones_(New_Mexico_congressional_candidate)","Ind","House","no","","","",NA,NA,NA,"",NA,NA,NA,"484,702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/SteveCongress",NA,"Steve Jones (independent) is running for election to the U.S. House to represent New Mexico's 2nd Congressional District. He declared candidacy for the general election scheduled on November 3, 2020. ","https://ballotpedia.org/New_Mexico%27s_2nd_Congressional_District"
"1176","Blair","John","NM-03","https://ballotpedia.org/John_Blair_(New_Mexico)","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"507,907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/johnblairfornm","https://www.twitter.com/jbinthefe","John Blair (Democratic Party) is running for election to the U.S. House to represent New Mexico's 3rd Congressional District. He is on the ballot in the Democratic  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_3rd_Congressional_District"
"1177","Leger Fernandez","Teresa","NM-03","https://ballotpedia.org/Teresa_Leger_Fernandez","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"507,907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/TeresaForNM",NA,"Teresa Leger Fernandez (Democratic Party) is running for election to the U.S. House to represent New Mexico's 3rd Congressional District. She is on the ballot in the Democratic  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_3rd_Congressional_District"
"1178","Montoya","Laura","NM-03","https://ballotpedia.org/Laura_Montoya","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"507,907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/LauraM4NM",NA,"Laura Montoya (Democratic Party) is running for election to the U.S. House to represent New Mexico's 3rd Congressional District. She is on the ballot in the Democratic  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_3rd_Congressional_District"
"1179","Plame","Valerie","NM-03","https://ballotpedia.org/Valerie_Plame","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"507,907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/valerieplame","https://www.twitter.com/ValeriePlame","Valerie Plame (Democratic Party) is running for election to the U.S. House to represent New Mexico's 3rd Congressional District. She is on the ballot in the Democratic  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_3rd_Congressional_District"
"1180","Sanchez","Joseph","NM-03","https://ballotpedia.org/Joseph_Sanchez","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"507,907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/josephsancheznm",NA,"Joseph Sanchez (Democratic Party) is a member of the New Mexico House of Representatives, representing District 40. He assumed office on January 15, 2019. His current term ends on December 31, 2020.","https://ballotpedia.org/New_Mexico_House_of_Representatives_District_40"
"1181","Serna","Marco","NM-03","https://ballotpedia.org/Marco_Serna","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"507,907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/serna4congress",NA,"Marco Serna (Democratic Party) is running for election to the U.S. House to represent New Mexico's 3rd Congressional District. He is on the ballot in the Democratic  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_3rd_Congressional_District"
"1182","Tisdel","Kyle","NM-03","https://ballotpedia.org/Kyle_Tisdel","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"507,907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/kylejtisdel",NA,"Kyle Tisdel (Democratic Party) is running for election to the U.S. House to represent New Mexico's 3rd Congressional District. He is on the ballot in the Democratic  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_3rd_Congressional_District"
"1183","Bedonie","Karen","NM-03","https://ballotpedia.org/Karen_Bedonie","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"507,907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/karen_bedonie",NA,"Karen Bedonie (Republican Party) is running for election to the U.S. House to represent New Mexico's 3rd Congressional District. She is on the ballot in the Republican  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_3rd_Congressional_District"
"1184","Brown","Audra","NM-03","https://ballotpedia.org/Audra_Brown","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"507,907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Audra Brown (Republican Party)  ran for election to the U.S. House to represent New Mexico's 3rd Congressional District. She was disqualified from the Republican  primary scheduled on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_3rd_Congressional_District"
"1185","Johnson","Alexis","NM-03","https://ballotpedia.org/Alexis_Johnson","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"507,907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/AlexisJohnsonnm",NA,"Alexis Johnson (Republican Party) is running for election to the U.S. House to represent New Mexico's 3rd Congressional District. She is on the ballot in the Republican  primary on June 2, 2020. ","https://ballotpedia.org/New_Mexico%27s_3rd_Congressional_District"
